episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
226,e226-h3-h10-g2,h3,h10,2026-05-26 06:34:41.490717+00:00,12.1,140.1495,0.111,0.74,-0.251,901,-0.1945,h3,h10,-0.251,-0.2355826885726725
226,e226-h4-h9-g3,h4,h9,2026-05-26 06:34:41.491778+00:00,12.1,136.699,0.11,0.69,-0.238,902,-0.1945,h4,h9,-0.238,-0.21331925358106643
226,e226-h2-h11-g1,h2,h11,2026-05-26 06:34:48.425153+00:00,5.51,123.398,0.115,0.079,-0.184,903,-0.1931,h2,h11,-0.184,-0.26002043862654184
226,e226-h1-h12-g0,h1,h12,2026-05-26 06:34:48.426413+00:00,15.7,141.2345,0.0,0.0,-0.122,904,-0.1901,h1,h12,-0.122,0.0741456847297948
227,e227-h4-h9-g3,h4,h9,2026-05-26 06:35:37.351314+00:00,7.92,132.2845,0.0,0.0,-0.174,905,-0.18715,h4,h9,-0.174,-0.0811088415980185
227,e227-h3-h10-g2,h3,h10,2026-05-26 06:35:39.773769+00:00,5.53,123.113,0.107,0.069,-0.184,906,-0.18485,h3,h10,-0.184,-0.24672241328707317
227,e227-h1-h12-g0,h1,h12,2026-05-26 06:35:48.734600+00:00,12.2,134.325,0.111,0.67,-0.231,907,-0.18415,h1,h12,-0.231,-0.19923063009743935
227,e227-h2-h11-g1,h2,h11,2026-05-26 06:35:48.735576+00:00,12.2,131.847,0.109,0.82,-0.246,908,-0.19190000000000002,h2,h11,-0.246,-0.20148872079204358
228,e228-h1-h12-g0,h1,h12,2026-05-26 06:36:49.064655+00:00,7.96,132.086,0.109,0.44,-0.23,909,-0.19045,h1,h12,-0.23,-0.2685217754698852
228,e228-h2-h11-g1,h2,h11,2026-05-26 06:36:49.065715+00:00,21.0,173.338,0.108,1.6,-0.3,910,-0.19635,h2,h11,-0.3,-0.19841673502871188
228,e228-h3-h10-g2,h3,h10,2026-05-26 06:36:49.066716+00:00,20.8,170.3315,0.109,1.4,-0.271,911,-0.1974,h3,h10,-0.271,-0.1736490806475285
228,e228-h4-h9-g3,h4,h9,2026-05-26 06:36:49.067702+00:00,21.0,166.387,0.0,0.0,-0.083,912,-0.19685,h4,h9,-0.083,0.1210138886448236
229,e229-h2-h11-g1,h2,h11,2026-05-26 06:37:47.556319+00:00,5.45,123.1905,0.117,0.087,-0.185,913,-0.19875,h2,h11,-0.185,-0.2508466434461364
229,e229-h1-h12-g0,h1,h12,2026-05-26 06:37:47.557150+00:00,13.1,113.8935,0.112,0.096,-0.123,914,-0.19569999999999999,h1,h12,-0.123,-0.017123950009843285
229,e229-h3-h10-g2,h3,h10,2026-05-26 06:37:49.318656+00:00,23.2,184.44,0.111,1.6,-0.29,915,-0.1958,h3,h10,-0.29,-0.19230769230769226
229,e229-h4-h9-g3,h4,h9,2026-05-26 06:37:49.319692+00:00,12.1,129.5195,0.11,0.78,-0.236,916,-0.1968,h4,h9,-0.236,-0.1684126787631582
230,e230-h4-h9-g3,h4,h9,2026-05-26 06:38:44.133867+00:00,9.28,116.79249999999999,0.101,0.1,-0.156,917,-0.19549999999999998,h4,h9,-0.156,-0.15664599605229515
230,e230-h3-h10-g2,h3,h10,2026-05-26 06:38:44.134313+00:00,12.2,133.765,0.108,0.82,-0.249,918,-0.19675,h3,h10,-0.249,-0.23856424803520487
230,e230-h1-h12-g0,h1,h12,2026-05-26 06:38:46.092260+00:00,5.81,120.97800000000001,0.107,0.083,-0.18,919,-0.19924999999999998,h1,h12,-0.18,-0.21050524066519924
230,e230-h2-h11-g1,h2,h11,2026-05-26 06:38:48.199616+00:00,29.2,91.2235,0.098,0.067,0.016,920,-0.19585000000000002,h2,h11,0.016,0.26807772435897437
231,e231-h4-h9-g3,h4,h9,2026-05-26 06:39:35.941006+00:00,5.66,123.596,0.113,0.1,-0.186,921,-0.1926,h4,h9,-0.186,-0.25489483419846704
231,e231-h3-h10-g2,h3,h10,2026-05-26 06:39:46.784244+00:00,12.9,111.7435,0.103,0.13,-0.127,922,-0.18705,h3,h10,-0.127,-0.08480490838931738
231,e231-h1-h12-g0,h1,h12,2026-05-26 06:39:46.785131+00:00,15.5,139.388,0.108,1.0,-0.248,923,-0.19025,h1,h12,-0.248,-0.217956882280554
231,e231-h2-h11-g1,h2,h11,2026-05-26 06:39:46.791515+00:00,12.9,111.652,0.105,0.12,-0.126,924,-0.19044999999999998,h2,h11,-0.126,-0.08613703519000898
232,e232-h1-h12-g0,h1,h12,2026-05-26 06:40:47.015142+00:00,7.95,126.51950000000001,0.108,0.4,-0.214,925,-0.19244999999999998,h1,h12,-0.214,-0.24744989875013657
232,e232-h3-h10-g2,h3,h10,2026-05-26 06:40:47.017683+00:00,17.8,105.848,0.099,0.071,-0.08,926,-0.18725,h3,h10,-0.08,0.0376898677452079
232,e232-h4-h9-g3,h4,h9,2026-05-26 06:40:47.018665+00:00,12.2,130.192,0.108,0.86,-0.247,927,-0.18805,h4,h9,-0.247,-0.188301868553047
232,e232-h2-h11-g1,h2,h11,2026-05-26 06:40:47.019593+00:00,25.7,205.72899999999998,0.109,2.1,-0.316,928,-0.19155,h2,h11,-0.316,-0.24869095816464232
233,e233-h3-h10-g2,h3,h10,2026-05-26 06:41:45.536975+00:00,14.0,111.4025,0.101,0.074,-0.113,929,-0.1857,h3,h10,-0.113,-0.0436410966103121
233,e233-h4-h9-g3,h4,h9,2026-05-26 06:41:47.450630+00:00,12.9,111.1405,0.099,0.094,-0.124,930,-0.1769,h4,h9,-0.124,0.06340504458312941
233,e233-h2-h11-g1,h2,h11,2026-05-26 06:41:47.451254+00:00,20.8,171.9085,0.111,1.4,-0.275,931,-0.1771,h2,h11,-0.275,-0.19517296906180825
233,e233-h1-h12-g0,h1,h12,2026-05-26 06:41:47.451898+00:00,15.6,140.9595,0.11,1.2,-0.274,932,-0.18665,h1,h12,-0.274,-0.186098962814728
234,e234-h4-h9-g3,h4,h9,2026-05-26 06:42:47.797587+00:00,18.1,155.9515,0.11,1.1,-0.255,933,-0.19014999999999999,h4,h9,-0.255,-0.15441740298762102
234,e234-h1-h12-g0,h1,h12,2026-05-26 06:42:47.798641+00:00,18.4,152.46699999999998,0.109,1.4,-0.282,934,-0.1981,h1,h12,-0.282,-0.12754464229120044
234,e234-h2-h11-g1,h2,h11,2026-05-26 06:42:47.799576+00:00,16.7,107.4925,0.104,0.081,-0.092,935,-0.1882,h2,h11,-0.092,0.08393847234082925
234,e234-h3-h10-g2,h3,h10,2026-05-26 06:42:47.800463+00:00,18.5,154.96300000000002,0.11,1.5,-0.299,936,-0.19135,h3,h10,-0.299,-0.17454366460552784
235,e235-h3-h10-g2,h3,h10,2026-05-26 06:43:40.451626+00:00,12.1,135.9185,0.0,0.0,-0.15,937,-0.19105,h3,h10,-0.15,0.03822393458594968
235,e235-h4-h9-g3,h4,h9,2026-05-26 06:43:40.452380+00:00,12.3,129.721,0.109,0.79,-0.235,938,-0.19035,h4,h9,-0.235,-0.14028823492607562
235,e235-h1-h12-g0,h1,h12,2026-05-26 06:43:44.598300+00:00,10.2,115.6345,0.102,0.1,-0.147,939,-0.1887,h1,h12,-0.147,-0.029245420607856048
235,e235-h2-h11-g1,h2,h11,2026-05-26 06:43:47.397032+00:00,9.13,116.88,0.106,0.094,-0.155,940,-0.19724999999999998,h2,h11,-0.155,-0.040574299114711526
236,e236-h3-h10-g2,h3,h10,2026-05-26 06:44:39.878726+00:00,7.89,130.90800000000002,0.108,0.43,-0.226,941,-0.19924999999999998,h3,h10,-0.226,-0.21699339594134395
236,e236-h1-h12-g0,h1,h12,2026-05-26 06:44:47.865821+00:00,20.6,100.13550000000001,0.093,0.076,-0.058,942,-0.19580000000000003,h1,h12,-0.058,0.16932369395217153
236,e236-h4-h9-g3,h4,h9,2026-05-26 06:44:47.866864+00:00,20.5,99.592,0.093,0.092,-0.06,943,-0.18639999999999998,h4,h9,-0.06,0.1509645745850126
236,e236-h2-h11-g1,h2,h11,2026-05-26 06:44:47.867783+00:00,15.5,141.68,0.11,1.1,-0.265,944,-0.19335,h2,h11,-0.265,-0.14621335497613913
237,e237-h1-h12-g0,h1,h12,2026-05-26 06:45:38.717345+00:00,12.2,132.8835,0.0,0.0,-0.14,945,-0.18965,h1,h12,-0.14,0.0026999437025859996
237,e237-h2-h11-g1,h2,h11,2026-05-26 06:45:41.088123+00:00,13.1,112.095,0.101,0.099,-0.124,946,-0.19185000000000002,h2,h11,-0.124,-0.0368290657365784
237,e237-h3-h10-g2,h3,h10,2026-05-26 06:45:42.866607+00:00,9.59,117.16,0.105,0.12,-0.155,947,-0.18725,h3,h10,-0.155,-0.17409917815278855
237,e237-h4-h9-g3,h4,h9,2026-05-26 06:45:47.201689+00:00,8.06,130.303,0.11,0.53,-0.237,948,-0.1833,h4,h9,-0.237,-0.3237838739663646
238,e238-h4-h9-g3,h4,h9,2026-05-26 06:46:45.493095+00:00,7.93,133.3735,0.0,0.0,-0.177,949,-0.1865,h4,h9,-0.177,0.024646662285892976
238,e238-h1-h12-g0,h1,h12,2026-05-26 06:46:45.495626+00:00,2.7,129.808,0.088,39.0,-0.446,950,-0.20260000000000003,h1,h12,-0.446,-0.3942679056646823
238,e238-h2-h11-g1,h2,h11,2026-05-26 06:46:45.496356+00:00,14.1,120.69900000000001,0.085,30.0,-0.331,951,-0.20539999999999997,h2,h11,-0.331,-0.08889705780295458
238,e238-h3-h10-g2,h3,h10,2026-05-26 06:46:45.783021+00:00,13.0,209.4805,0.103,0.084,-0.254,952,-0.2044,h3,h10,-0.254,-0.21061002461225922
239,e239-h2-h11-g1,h2,h11,2026-05-26 06:47:45.946053+00:00,12.1,134.748,0.111,0.81,-0.25,953,-0.20415,h2,h11,-0.25,-0.0652291131236796
239,e239-h4-h9-g3,h4,h9,2026-05-26 06:47:45.946953+00:00,12.1,134.147,0.111,0.74,-0.241,954,-0.2021,h4,h9,-0.241,-0.06331912831740218
239,e239-h1-h12-g0,h1,h12,2026-05-26 06:47:45.947791+00:00,23.3,181.897,0.112,1.8,-0.307,955,-0.21284999999999998,h1,h12,-0.307,0.018380981281375827
239,e239-h3-h10-g2,h3,h10,2026-05-26 06:47:45.948559+00:00,23.1,179.155,0.11,1.4,-0.253,956,-0.21055000000000001,h3,h10,-0.253,0.026200288769303325
240,e240-h1-h12-g0,h1,h12,2026-05-26 06:48:40.911951+00:00,7.92,131.823,0.11,0.44,-0.23,957,-0.21455000000000002,h1,h12,-0.23,-0.1356464320443799
240,e240-h3-h10-g2,h3,h10,2026-05-26 06:48:45.883384+00:00,18.1,154.548,0.11,1.1,-0.251,958,-0.21535,h3,h10,-0.251,-0.002555149558547797
240,e240-h4-h9-g3,h4,h9,2026-05-26 06:48:45.885510+00:00,7.92,127.0795,0.109,0.47,-0.22,959,-0.219,h4,h9,-0.22,-0.12147258622878869
240,e240-h2-h11-g1,h2,h11,2026-05-26 06:48:45.886424+00:00,18.5,152.9065,0.11,1.4,-0.28,960,-0.22525,h2,h11,-0.28,0.00853935523080173
241,e241-h2-h11-g1,h2,h11,2026-05-26 06:49:38.979204+00:00,12.0,130.066,0.107,0.57,-0.211,961,-0.22449999999999998,h2,h11,-0.211,-0.04810859365928303
241,e241-h4-h9-g3,h4,h9,2026-05-26 06:49:41.925510+00:00,7.97,126.155,0.109,0.51,-0.227,962,-0.23295,h4,h9,-0.227,-0.15288624687217411
241,e241-h1-h12-g0,h1,h12,2026-05-26 06:49:42.730685+00:00,17.0,104.412,0.094,0.095,-0.088,963,-0.23435,h1,h12,-0.088,0.1382528683780654
241,e241-h3-h10-g2,h3,h10,2026-05-26 06:49:44.722885+00:00,28.2,91.784,0.097,0.086,0.006,964,-0.22079999999999997,h3,h10,0.006,0.26975851648351645
242,e242-h1-h12-g0,h1,h12,2026-05-26 06:50:36.129761+00:00,14.0,111.1825,0.103,0.094,-0.114,965,-0.21949999999999997,h1,h12,-0.114,-0.010498460644693307
242,e242-h3-h10-g2,h3,h10,2026-05-26 06:50:37.904021+00:00,13.1,113.4625,0.109,0.1,-0.122,966,-0.21939999999999998,h3,h10,-0.122,-0.03848645660518764
242,e242-h2-h11-g1,h2,h11,2026-05-26 06:50:42.655802+00:00,7.97,130.014,0.109,0.52,-0.236,967,-0.22345,h2,h11,-0.236,-0.1627610246987156
242,e242-h4-h9-g3,h4,h9,2026-05-26 06:50:43.342118+00:00,20.4,99.62549999999999,0.093,0.081,-0.059,968,-0.21454999999999996,h4,h9,-0.059,0.13279452364889538
243,e243-h3-h10-g2,h3,h10,2026-05-26 06:51:36.106602+00:00,7.94,133.6095,0.111,0.48,-0.238,969,-0.21760000000000002,h3,h10,-0.238,-0.28428064886194515
243,e243-h2-h11-g1,h2,h11,2026-05-26 06:51:36.107265+00:00,15.7,144.75400000000002,0.111,1.1,-0.269,970,-0.20875,h2,h11,-0.269,-0.19522100911271037
243,e243-h4-h9-g3,h4,h9,2026-05-26 06:51:38.288592+00:00,5.68,124.3355,0.119,0.071,-0.185,971,-0.20145,h4,h9,-0.185,-0.2544991038857974
243,e243-h1-h12-g0,h1,h12,2026-05-26 06:51:41.926108+00:00,5.46,121.715,0.109,0.1,-0.187,972,-0.1981,h1,h12,-0.187,-0.22277413114906314
244,e244-h2-h11-g1,h2,h11,2026-05-26 06:52:38.207086+00:00,5.72,122.65549999999999,0.114,0.12,-0.187,973,-0.19495,h2,h11,-0.187,-0.22709379704890104
244,e244-h3-h10-g2,h3,h10,2026-05-26 06:52:38.208043+00:00,12.9,112.66749999999999,0.109,0.091,-0.123,974,-0.18905,h3,h10,-0.123,-0.04139643095672805
244,e244-h1-h12-g0,h1,h12,2026-05-26 06:52:38.208919+00:00,21.2,171.98399999999998,0.11,1.7,-0.305,975,-0.18895,h1,h12,-0.305,-0.24658538324909368
244,e244-h4-h9-g3,h4,h9,2026-05-26 06:52:40.534279+00:00,5.72,121.572,0.11,0.093,-0.183,976,-0.18545,h4,h9,-0.183,-0.20695570080667075
245,e245-h3-h10-g2,h3,h10,2026-05-26 06:53:30.091634+00:00,5.67,122.102,0.109,0.1,-0.186,977,-0.18325,h3,h10,-0.186,-0.20434484050985813
245,e245-h1-h12-g0,h1,h12,2026-05-26 06:53:31.915809+00:00,13.0,112.8955,0.101,0.12,-0.127,978,-0.17704999999999999,h1,h12,-0.127,0.0029932124104022195
245,e245-h2-h11-g1,h2,h11,2026-05-26 06:53:37.332889+00:00,5.44,121.537,0.108,0.09,-0.186,979,-0.17534999999999998,h2,h11,-0.186,-0.19958351235525018
245,e245-h4-h9-g3,h4,h9,2026-05-26 06:53:39.174640+00:00,13.1,109.412,0.107,0.094,-0.122,980,-0.16745000000000002,h4,h9,-0.122,-0.014205100002761595
246,e246-h2-h11-g1,h2,h11,2026-05-26 06:54:28.732817+00:00,10.2,118.537,0.115,0.08,-0.148,981,-0.16429999999999997,h2,h11,-0.148,-0.14416983626151353
246,e246-h4-h9-g3,h4,h9,2026-05-26 06:54:30.540256+00:00,9.44,116.4285,0.104,0.097,-0.153,982,-0.1606,h4,h9,-0.153,-0.033998425886837526
246,e246-h1-h12-g0,h1,h12,2026-05-26 06:54:39.396868+00:00,12.1,131.9515,0.108,0.76,-0.239,983,-0.16815,h1,h12,-0.239,-0.18318733420535427
246,e246-h3-h10-g2,h3,h10,2026-05-26 06:54:39.398032+00:00,12.1,130.9045,0.109,0.78,-0.239,984,-0.1804,h3,h10,-0.239,-0.11824106165930687
247,e247-h2-h11-g1,h2,h11,2026-05-26 06:55:27.900005+00:00,7.94,134.032,0.11,0.39,-0.223,985,-0.18585000000000002,h2,h11,-0.223,-0.20664913326954798
247,e247-h1-h12-g0,h1,h12,2026-05-26 06:55:39.786064+00:00,9.38,118.4545,0.112,0.11,-0.155,986,-0.1875,h1,h12,-0.155,-0.09127201053840447
247,e247-h4-h9-g3,h4,h9,2026-05-26 06:55:39.786470+00:00,9.17,116.16900000000001,0.102,0.11,-0.156,987,-0.1835,h4,h9,-0.156,0.05034927772106148
247,e247-h3-h10-g2,h3,h10,2026-05-26 06:55:39.786864+00:00,20.6,168.10250000000002,0.109,1.2,-0.244,988,-0.19275,h3,h10,-0.244,-0.09540281505673863
248,e248-h3-h10-g2,h3,h10,2026-05-26 06:56:30.463960+00:00,7.87,129.344,0.109,0.41,-0.223,989,-0.192,h3,h10,-0.223,-0.14009942001879705
248,e248-h2-h11-g1,h2,h11,2026-05-26 06:56:38.399264+00:00,16.9,106.75450000000001,0.101,0.081,-0.089,990,-0.183,h2,h11,-0.089,0.289942133849361
248,e248-h4-h9-g3,h4,h9,2026-05-26 06:56:38.399951+00:00,15.3,140.2405,0.109,0.79,-0.224,991,-0.18495,h4,h9,-0.224,-0.05520822538097403
248,e248-h1-h12-g0,h1,h12,2026-05-26 06:56:38.400291+00:00,9.26,117.33250000000001,0.107,0.092,-0.153,992,-0.18325,h1,h12,-0.153,0.00704595986383944
249,e249-h2-h11-g1,h2,h11,2026-05-26 06:57:36.713051+00:00,8.04,132.39600000000002,0.109,0.49,-0.237,993,-0.18575,h2,h11,-0.237,-0.1655862007017453
249,e249-h3-h10-g2,h3,h10,2026-05-26 06:57:36.714757+00:00,7.96,135.458,0.11,0.51,-0.244,994,-0.1918,h3,h10,-0.244,-0.19200951431880425
249,e249-h1-h12-g0,h1,h12,2026-05-26 06:57:36.716141+00:00,23.4,182.154,0.11,1.8,-0.307,995,-0.19190000000000002,h1,h12,-0.307,-0.14642857142857132
249,e249-h4-h9-g3,h4,h9,2026-05-26 06:57:37.005128+00:00,9.23,120.634,0.135,0.092,-0.158,996,-0.19065,h4,h9,-0.158,-0.12186055308024446
250,e250-h2-h11-g1,h2,h11,2026-05-26 06:58:26.525315+00:00,6.32,121.366,0.109,0.092,-0.178,997,-0.19024999999999997,h2,h11,-0.178,-0.07981254583544206
250,e250-h1-h12-g0,h1,h12,2026-05-26 06:58:28.387487+00:00,13.0,113.739,0.107,0.13,-0.128,998,-0.1903,h1,h12,-0.128,0.10975313937707433
250,e250-h4-h9-g3,h4,h9,2026-05-26 06:58:33.113143+00:00,7.95,129.768,0.109,0.47,-0.23,999,-0.1925,h4,h9,-0.23,-0.11141085685045729
250,e250-h3-h10-g2,h3,h10,2026-05-26 06:58:35.565765+00:00,5.77,120.6505,0.106,0.1,-0.183,1000,-0.19554999999999997,h3,h10,-0.183,-0.07909250088554737
251,e251-h2-h11-g1,h2,h11,2026-05-26 06:59:35.791924+00:00,5.52,121.00200000000001,0.106,0.098,-0.185,1001,-0.1974,h2,h11,-0.185,-0.08014873438617949
251,e251-h4-h9-g3,h4,h9,2026-05-26 06:59:35.792538+00:00,20.5,100.3415,0.094,0.1,-0.064,1002,-0.19295,h4,h9,-0.064,0.333556247563317
251,e251-h3-h10-g2,h3,h10,2026-05-26 06:59:35.793172+00:00,17.0,106.127,0.097,0.084,-0.088,1003,-0.18539999999999998,h3,h10,-0.088,0.25657587754414324
251,e251-h1-h12-g0,h1,h12,2026-05-26 06:59:35.793778+00:00,23.4,179.82600000000002,0.11,1.9,-0.315,1004,-0.18919999999999998,h1,h12,-0.315,-0.08044322145996449
252,e252-h1-h12-g0,h1,h12,2026-05-26 07:00:36.043015+00:00,15.5,142.878,0.11,0.94,-0.246,1005,-0.19035,h1,h12,-0.246,-0.06208398856780992
252,e252-h3-h10-g2,h3,h10,2026-05-26 07:00:36.045414+00:00,13.2,111.57900000000001,0.1,0.1,-0.121,1006,-0.18864999999999998,h3,h10,-0.121,0.10708703781658983
252,e252-h2-h11-g1,h2,h11,2026-05-26 07:00:36.046347+00:00,12.2,132.106,0.107,0.84,-0.246,1007,-0.19315,h2,h11,-0.246,-0.07718751660334952
252,e252-h4-h9-g3,h4,h9,2026-05-26 07:00:36.046978+00:00,23.3,184.328,0.11,1.7,-0.302,1008,-0.19605,h4,h9,-0.302,-0.09428114349143081
253,e253-h2-h11-g1,h2,h11,2026-05-26 07:01:23.790028+00:00,5.35,124.2765,0.126,0.089,-0.188,1009,-0.1943,h2,h11,-0.188,-0.20298204959337457
253,e253-h3-h10-g2,h3,h10,2026-05-26 07:01:28.560928+00:00,7.95,129.3005,0.108,0.5,-0.233,1010,-0.2015,h3,h10,-0.233,-0.1314046416902443
253,e253-h1-h12-g0,h1,h12,2026-05-26 07:01:34.054821+00:00,12.2,131.6515,0.109,0.7,-0.229,1011,-0.20175,h1,h12,-0.229,-0.06832126561949424
253,e253-h4-h9-g3,h4,h9,2026-05-26 07:01:34.632099+00:00,9.14,116.114,0.106,0.081,-0.152,1012,-0.2017,h4,h9,-0.152,-0.016252931047964818
254,e254-h1-h12-g0,h1,h12,2026-05-26 07:02:23.542508+00:00,7.96,135.39600000000002,0.111,0.5,-0.24,1013,-0.20185,h1,h12,-0.24,-0.16412250505186166
254,e254-h4-h9-g3,h4,h9,2026-05-26 07:02:28.926223+00:00,7.94,130.716,0.11,0.47,-0.233,1014,-0.20129999999999998,h4,h9,-0.233,-0.15837390072523813
254,e254-h2-h11-g1,h2,h11,2026-05-26 07:02:32.624948+00:00,7.98,127.266,0.11,0.53,-0.233,1015,-0.1976,h2,h11,-0.233,-0.1334542604311766
254,e254-h3-h10-g2,h3,h10,2026-05-26 07:02:33.317884+00:00,20.5,100.91,0.095,0.078,-0.058,1016,-0.19260000000000002,h3,h10,-0.058,0.3300448519340891
255,e255-h4-h9-g3,h4,h9,2026-05-26 07:03:31.933234+00:00,12.1,133.37099999999998,0.11,0.7,-0.233,1017,-0.19535,h4,h9,-0.233,-0.17388010224958578
255,e255-h2-h11-g1,h2,h11,2026-05-26 07:03:31.934069+00:00,5.72,122.74,0.109,0.1,-0.187,1018,-0.1983,h2,h11,-0.187,-0.1439317517095479
255,e255-h1-h12-g0,h1,h12,2026-05-26 07:03:31.934485+00:00,18.3,155.074,0.11,1.3,-0.276,1019,-0.20060000000000003,h1,h12,-0.276,-0.08412775741760589
255,e255-h3-h10-g2,h3,h10,2026-05-26 07:03:32.135074+00:00,29.0,88.843,0.081,0.073,0.013,1020,-0.19080000000000003,h3,h10,0.013,0.4
256,e256-h4-h9-g3,h4,h9,2026-05-26 07:04:28.733062+00:00,12.1,135.9035,0.11,0.72,-0.24,1021,-0.19355000000000003,h4,h9,-0.24,-0.19096603651761362
256,e256-h2-h11-g1,h2,h11,2026-05-26 07:04:28.734130+00:00,12.1,130.9055,0.11,0.73,-0.23,1022,-0.20185,h2,h11,-0.23,-0.17522763105137046
256,e256-h1-h12-g0,h1,h12,2026-05-26 07:04:28.950533+00:00,20.5,100.706,0.101,0.092,-0.059,1023,-0.2004,h1,h12,-0.059,0.15054660677587295
256,e256-h3-h10-g2,h3,h10,2026-05-26 07:04:30.978373+00:00,29.2,91.029,0.097,0.074,0.013,1024,-0.184,h3,h10,0.013,0.33970637797907205
257,e257-h3-h10-g2,h3,h10,2026-05-26 07:05:18.717136+00:00,6.38,123.88149999999999,0.115,0.076,-0.176,1025,-0.18050000000000002,h3,h10,-0.176,-0.20642116024006632
257,e257-h1-h12-g0,h1,h12,2026-05-26 07:05:29.561884+00:00,5.56,121.2425,0.107,0.093,-0.184,1026,-0.18365,h1,h12,-0.184,-0.1867830612378586
257,e257-h4-h9-g3,h4,h9,2026-05-26 07:05:29.562869+00:00,15.5,136.6765,0.108,1.1,-0.255,1027,-0.1841,h4,h9,-0.255,-0.26198618094959836
257,e257-h2-h11-g1,h2,h11,2026-05-26 07:05:29.639450+00:00,20.6,99.8615,0.092,0.12,-0.062,1028,-0.1721,h2,h11,-0.062,0.1801468775673494
258,e258-h1-h12-g0,h1,h12,2026-05-26 07:06:28.076710+00:00,8.99,117.2315,0.108,0.084,-0.155,1029,-0.17045,h1,h12,-0.155,-0.1588851015933573
258,e258-h3-h10-g2,h3,h10,2026-05-26 07:06:28.077127+00:00,16.7,108.0395,0.11,0.082,-0.092,1030,-0.1634,h3,h10,-0.092,-0.027499827621303097
258,e258-h4-h9-g3,h4,h9,2026-05-26 07:06:29.479437+00:00,18.4,153.52,0.111,1.4,-0.286,1031,-0.16625,h4,h9,-0.286,-0.3580550580636276
258,e258-h2-h11-g1,h2,h11,2026-05-26 07:06:29.480114+00:00,12.2,132.6635,0.11,0.72,-0.234,1032,-0.17035,h2,h11,-0.234,-0.29317396322512224
259,e259-h3-h10-g2,h3,h10,2026-05-26 07:07:29.661367+00:00,15.5,140.4225,0.0,0.0,-0.122,1033,-0.16444999999999999,h3,h10,-0.122,-0.016132706298265936
259,e259-h4-h9-g3,h4,h9,2026-05-26 07:07:29.662285+00:00,20.7,172.43,0.111,1.3,-0.262,1034,-0.1659,h4,h9,-0.262,-0.3020153174066402
259,e259-h2-h11-g1,h2,h11,2026-05-26 07:07:29.663250+00:00,15.4,144.268,0.111,0.88,-0.241,1035,-0.1663,h2,h11,-0.241,-0.23832054080369885
259,e259-h1-h12-g0,h1,h12,2026-05-26 07:07:29.664146+00:00,21.1,172.793,0.11,1.7,-0.307,1036,-0.17875,h1,h12,-0.307,-0.31499701403403996
260,e260-h4-h9-g3,h4,h9,2026-05-26 07:08:22.491331+00:00,15.5,136.087,0.11,0.93,-0.23,1037,-0.1786,h4,h9,-0.23,-0.2226697217587307
260,e260-h1-h12-g0,h1,h12,2026-05-26 07:08:24.714081+00:00,16.9,107.7625,0.0,0.0,-0.078,1038,-0.17315,h1,h12,-0.078,0.12426828575142926
260,e260-h2-h11-g1,h2,h11,2026-05-26 07:08:26.432842+00:00,9.12,117.03649999999999,0.101,0.11,-0.159,1039,-0.1673,h2,h11,-0.159,-0.18195916844197366
260,e260-h3-h10-g2,h3,h10,2026-05-26 07:08:28.291374+00:00,20.4,102.219,0.099,0.096,-0.066,1040,-0.17124999999999999,h3,h10,-0.066,0.072441618794433
261,e261-h4-h9-g3,h4,h9,2026-05-26 07:09:28.157240+00:00,9.37,117.7025,0.107,0.097,-0.155,1041,-0.16699999999999998,h4,h9,-0.155,-0.12780112237663002
261,e261-h1-h12-g0,h1,h12,2026-05-26 07:09:28.158044+00:00,7.94,130.886,0.0,0.0,-0.173,1042,-0.16415,h1,h12,-0.173,-0.10596844858517733
261,e261-h3-h10-g2,h3,h10,2026-05-26 07:09:28.158773+00:00,7.86,130.868,0.11,0.4,-0.225,1043,-0.17245,h3,h10,-0.225,-0.23712417495856497
261,e261-h2-h11-g1,h2,h11,2026-05-26 07:09:28.159112+00:00,23.6,182.1325,0.11,1.9,-0.317,1044,-0.18895,h2,h11,-0.317,-0.28823291399985274
262,e262-h1-h12-g0,h1,h12,2026-05-26 07:10:16.935096+00:00,7.86,135.80599999999998,0.109,0.39,-0.229,1045,-0.1916,h1,h12,-0.229,-0.26965585153737526
262,e262-h3-h10-g2,h3,h10,2026-05-26 07:10:28.511712+00:00,12.1,134.014,0.108,0.77,-0.243,1046,-0.19455,h3,h10,-0.243,-0.21834477497751917
262,e262-h2-h11-g1,h2,h11,2026-05-26 07:10:28.512896+00:00,12.1,135.43349999999998,0.108,0.72,-0.239,1047,-0.19375,h2,h11,-0.239,-0.18953210841384965
262,e262-h4-h9-g3,h4,h9,2026-05-26 07:10:28.513685+00:00,20.7,171.0695,0.107,1.3,-0.26,1048,-0.20365000000000003,h4,h9,-0.26,-0.17939260374875388
263,e263-h2-h11-g1,h2,h11,2026-05-26 07:11:19.702303+00:00,12.2,135.8135,0.11,0.82,-0.254,1049,-0.20860000000000004,h2,h11,-0.254,-0.2292089793482226
263,e263-h4-h9-g3,h4,h9,2026-05-26 07:11:19.862016+00:00,10.1,119.33000000000001,0.112,0.073,-0.146,1050,-0.2113,h4,h9,-0.146,-0.12016562206134053
