episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
224,e224-h1-h12-g0,h1,h12,2026-05-26 12:47:33.384326+00:00,84.7,258.8175,0.339,0.0078,-0.207,894,-0.21134999999999998,h1,h12,-0.207,-0.16975724999999997
224,e224-h2-h11-g1,h2,h11,2026-05-26 12:47:33.501671+00:00,84.5,352.05,0.355,0.0093,-0.207,895,-0.2097,h2,h11,-0.207,-0.23515050000000004
224,e224-h4-h9-g3,h4,h9,2026-05-26 12:47:35.124625+00:00,84.5,352.15999999999997,0.354,0.0062,-0.207,896,-0.20964999999999998,h4,h9,-0.207,-0.23511599999999996
225,e225-h1-h12-g0,h1,h12,2026-05-26 12:48:41.860131+00:00,83.8,258.5285,0.366,0.0016,-0.206,897,-0.20964999999999998,h1,h12,-0.206,-0.16955394999999998
225,e225-h4-h9-g3,h4,h9,2026-05-26 12:48:43.131021+00:00,84.7,256.676,0.339,0.0,-0.205,898,-0.20964999999999998,h4,h9,-0.205,-0.1679852
225,e225-h3-h10-g2,h3,h10,2026-05-26 12:48:45.273462+00:00,84.8,292.4385,0.341,0.0062,-0.207,899,-0.2097,h3,h10,-0.207,-0.19322694999999995
225,e225-h2-h11-g1,h2,h11,2026-05-26 12:48:46.955387+00:00,83.9,346.27599999999995,0.371,0.011,-0.208,900,-0.20644999999999997,h2,h11,-0.208,-0.23130619999999996
226,e226-h4-h9-g3,h4,h9,2026-05-26 12:49:53.708560+00:00,84.1,286.0965,0.356,0.0016,-0.206,901,-0.20644999999999997,h4,h9,-0.206,-0.18877655
226,e226-h2-h11-g1,h2,h11,2026-05-26 12:49:57.278185+00:00,83.8,299.177,0.367,0.0078,-0.207,902,-0.20644999999999997,h2,h11,-0.207,-0.19822789999999998
226,e226-h3-h10-g2,h3,h10,2026-05-26 12:49:57.578595+00:00,84.6,353.12149999999997,0.353,0.0047,-0.206,903,-0.2064,h3,h10,-0.206,-0.23571854999999997
226,e226-h1-h12-g0,h1,h12,2026-05-26 12:49:59.205282+00:00,85.6,300.44,0.324,0.44,-0.308,904,-0.21149999999999997,h1,h12,-0.308,-0.21383999999999997
227,e227-h3-h10-g2,h3,h10,2026-05-26 12:51:05.785636+00:00,84.4,277.294,0.346,0.0093,-0.207,905,-0.21155,h3,h10,-0.207,-0.18280929999999998
227,e227-h2-h11-g1,h2,h11,2026-05-26 12:51:06.475355+00:00,83.9,207.29399999999998,0.365,0.0093,-0.208,906,-0.2117,h2,h11,-0.208,-0.13394129999999999
227,e227-h1-h12-g0,h1,h12,2026-05-26 12:51:07.838718+00:00,84.6,354.772,0.352,0.0062,-0.207,907,-0.21169999999999994,h1,h12,-0.207,-0.23692339999999995
227,e227-h4-h9-g3,h4,h9,2026-05-26 12:51:11.859327+00:00,83.7,304.29,0.368,0.0078,-0.207,908,-0.2117,h4,h9,-0.207,-0.20182499999999998
228,e228-h2-h11-g1,h2,h11,2026-05-26 12:52:17.131287+00:00,83.5,331.904,0.379,0.016,-0.209,909,-0.21185,h2,h11,-0.209,-0.22150479999999997
228,e228-h1-h12-g0,h1,h12,2026-05-26 12:52:19.942897+00:00,84.3,278.0235,0.351,0.014,-0.209,910,-0.21195,h1,h12,-0.209,-0.18351445000000002
228,e228-h4-h9-g3,h4,h9,2026-05-26 12:52:21.578768+00:00,85.1,314.48699999999997,0.336,0.062,-0.22,911,-0.21265,h4,h9,-0.22,-0.21055389999999996
228,e228-h3-h10-g2,h3,h10,2026-05-26 12:52:23.845316+00:00,83.9,296.783,0.36,0.0031,-0.206,912,-0.21265,h3,h10,-0.206,-0.1963516
229,e229-h4-h9-g3,h4,h9,2026-05-26 12:53:28.676709+00:00,83.7,304.34900000000005,0.372,0.0062,-0.207,913,-0.21269999999999997,h4,h9,-0.207,-0.2018223
229,e229-h2-h11-g1,h2,h11,2026-05-26 12:53:33.060714+00:00,83.7,304.88300000000004,0.366,0.0031,-0.206,914,-0.21265,h2,h11,-0.206,-0.2020696
229,e229-h1-h12-g0,h1,h12,2026-05-26 12:53:33.242445+00:00,84.2,353.544,0.365,0.014,-0.209,915,-0.21275,h1,h12,-0.209,-0.23643579999999997
229,e229-h3-h10-g2,h3,h10,2026-05-26 12:53:35.937441+00:00,85.5,218.888,0.312,0.0016,-0.205,916,-0.21265,h3,h10,-0.205,-0.14138859999999998
230,e230-h1-h12-g0,h1,h12,2026-05-26 12:54:41.324323+00:00,84.1,248.82,0.357,0.017,-0.209,917,-0.21280000000000002,h1,h12,-0.209,-0.16322499999999998
230,e230-h3-h10-g2,h3,h10,2026-05-26 12:54:44.239679+00:00,83.7,302.72950000000003,0.367,0.0,-0.206,918,-0.21284999999999998,h3,h10,-0.206,-0.20045665
230,e230-h4-h9-g3,h4,h9,2026-05-26 12:54:46.888517+00:00,83.7,304.4925,0.369,0.0047,-0.207,919,-0.21284999999999998,h4,h9,-0.207,-0.20186125
230,e230-h2-h11-g1,h2,h11,2026-05-26 12:54:47.391476+00:00,85.1,314.5115,0.339,0.047,-0.216,920,-0.21325,h2,h11,-0.216,-0.21005505
231,e231-h3-h10-g2,h3,h10,2026-05-26 12:55:53.683887+00:00,84.3,276.887,0.352,0.0062,-0.207,921,-0.2133,h3,h10,-0.207,-0.1824489
231,e231-h1-h12-g0,h1,h12,2026-05-26 12:55:55.617194+00:00,84.1,350.52650000000006,0.365,0.0047,-0.207,922,-0.21329999999999996,h1,h12,-0.207,-0.23401305000000008
231,e231-h4-h9-g3,h4,h9,2026-05-26 12:55:58.541979+00:00,84.9,245.19400000000002,0.327,0.0078,-0.207,923,-0.21334999999999998,h4,h9,-0.207,-0.1601548
231,e231-h2-h11-g1,h2,h11,2026-05-26 12:55:58.980271+00:00,84.3,353.65049999999997,0.364,0.0062,-0.207,924,-0.2083,h2,h11,-0.207,-0.23621935
232,e232-h4-h9-g3,h4,h9,2026-05-26 12:57:07.385011+00:00,84.4,270.068,0.345,0.0,-0.205,925,-0.2082,h4,h9,-0.205,-0.17742259999999999
232,e232-h2-h11-g1,h2,h11,2026-05-26 12:57:09.061344+00:00,84.5,268.16700000000003,0.346,0.0031,-0.206,926,-0.2081,h2,h11,-0.206,-0.17618840000000005
232,e232-h3-h10-g2,h3,h10,2026-05-26 12:57:09.673521+00:00,85.3,332.64099999999996,0.333,0.15,-0.24,927,-0.20974999999999996,h3,h10,-0.24,-0.22630269999999997
232,e232-h1-h12-g0,h1,h12,2026-05-26 12:57:11.228199+00:00,84.6,353.27250000000004,0.352,0.0031,-0.206,928,-0.2097,h1,h12,-0.206,-0.23576525
233,e233-h3-h10-g2,h3,h10,2026-05-26 12:58:19.072626+00:00,84.3,275.0495,0.35,0.0078,-0.207,929,-0.2096,h3,h10,-0.207,-0.18121265
233,e233-h4-h9-g3,h4,h9,2026-05-26 12:58:19.352326+00:00,84.1,350.83849999999995,0.364,0.0047,-0.207,930,-0.20949999999999996,h4,h9,-0.207,-0.23422844999999998
233,e233-h2-h11-g1,h2,h11,2026-05-26 12:58:20.762612+00:00,85.0,310.162,0.34,0.069,-0.221,931,-0.20955,h2,h11,-0.221,-0.20779839999999997
233,e233-h1-h12-g0,h1,h12,2026-05-26 12:58:22.105440+00:00,84.3,354.4975,0.363,0.0047,-0.207,932,-0.2096,h1,h12,-0.207,-0.23675675000000002
234,e234-h3-h10-g2,h3,h10,2026-05-26 12:59:25.626626+00:00,83.7,305.41999999999996,0.367,0.0016,-0.206,933,-0.20955,h3,h10,-0.206,-0.20239599999999994
234,e234-h2-h11-g1,h2,h11,2026-05-26 12:59:28.823282+00:00,83.8,343.0545,0.369,0.0093,-0.208,934,-0.20964999999999998,h2,h11,-0.208,-0.22900065000000003
234,e234-h1-h12-g0,h1,h12,2026-05-26 12:59:32.909922+00:00,84.3,275.2795,0.348,0.0062,-0.207,935,-0.20955,h1,h12,-0.207,-0.18131165
234,e234-h4-h9-g3,h4,h9,2026-05-26 12:59:34.621305+00:00,84.0,291.1205,0.355,0.0062,-0.207,936,-0.20964999999999998,h4,h9,-0.207,-0.19246635
